,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1105,45.946,434,15,389,273,160,90,676,12648.0,127.48013016664716,34.95051697336479
1106,51.398,450,30,374,288,145,106,691,12648.0,127.48125893371005,34.950516973364785
1107,21.063,466,369,0,277,228,349,512,12648.0,127.48238770077297,34.95051697336479
1108,20.147,401,167,375,119,0,82,230,12648.0,127.48351646783587,34.95051697336479
1109,41.639,387,125,382,20,0,53,128,12648.0,127.48464523489878,34.95051697336479
1110,44.124,402,143,441,48,80,105,0,12648.0,127.48577400196167,34.95051697336479
1111,48.034,354,173,463,79,128,134,79,12648.0,127.48690276902457,34.95051697336479
1112,47.906,310,221,511,126,147,182,173,12648.0,127.48803153608748,34.95051697336479
1113,47.906,312,431,501,84,142,117,418,12648.0,127.48916030315041,34.95051697336479
1114,43.255,321,431,527,147,169,97,483,12648.0,127.49028907021328,34.95051697336479
1115,39.369,199,317,619,79,240,0,504,12648.0,127.4914178372762,34.95051697336479
1116,12.191,332,451,648,167,205,103,533,12648.0,127.4925466043391,34.95051697336479
1117,2.587,228,530,743,305,174,179,502,12648.0,127.49367537140202,34.95051697336479
1118,15.137,49,372,935,446,288,49,616,12648.0,127.49480413846493,34.95051697336479
1119,23.686,173,199,1053,451,446,104,790,12648.0,127.49593290552782,34.95051697336479
1120,43.475,276,132,1064,305,534,94,893,12648.0,127.49706167259073,34.95051697336479
1121,44.328,212,135,942,189,469,126,1035,12648.0,127.49819043965363,34.95051697336479
1122,45.517,144,90,875,114,413,90,1107,12648.0,127.49931920671654,34.9505169733648
1123,46.468,174,243,785,130,326,106,1159,12648.0,127.5004479737794,34.95051697336479
1124,42.57,247,317,704,172,330,148,1168,12648.0,127.50157674084232,34.95051697336479
1125,37.711,328,399,627,208,366,233,1241,12648.0,127.50270550790523,34.95051697336479
1126,23.609,832,493,163,41,640,290,1551,12648.0,127.50383427496811,34.95051697336479
1127,42.002,772,417,110,193,547,222,1468,12648.0,127.50496304203101,34.95051697336479
1128,47.987,775,403,222,269,422,178,1413,12648.0,127.50609180909392,34.95051697336479
1129,34.311,829,414,357,237,255,144,1292,12648.0,127.50722057615684,34.950516973364785
1130,56.42,1013,245,379,165,148,197,1221,12648.0,127.50834934321976,34.95051697336479
1131,27.549,1158,253,119,0,112,223,1186,12648.0,127.50947811028266,34.95051697336479
1132,39.682,1039,134,0,119,232,200,1305,12648.0,127.51060687734555,34.9505169733648
1133,26.343,1039,134,0,119,232,200,1305,12648.0,127.51173564440847,34.95051697336479
1134,33.488,819,110,556,219,307,228,770,12648.0,127.51286441147136,34.95051697336479
1135,15.137,409,517,517,0,194,145,558,12648.0,127.51399317853425,34.95051697336479
1136,39.81,409,517,517,0,194,145,558,12648.0,127.51512194559713,34.95051697336479
1137,20.931,312,455,476,48,131,48,462,12648.0,127.51625071266007,34.95051697336479
1138,30.972,165,396,618,80,38,32,311,12648.0,127.51737947972298,34.95051697336479
1139,40.944,152,394,611,111,59,76,304,12648.0,127.51850824678587,34.95051697336479
1140,41.619,287,491,516,190,150,132,294,12648.0,127.51963701384878,34.95051697336479
1141,24.862,442,578,583,0,0,86,93,12648.0,127.5207657809117,34.95051697336479
1142,39.137,548,658,689,71,71,191,184,12648.0,127.52189454797458,34.95051697336479
1143,24.879,234,19,106,67,224,312,483,12648.0,127.52528084916331,34.95051697336479
1144,37.443,214,62,19,19,137,255,467,12648.0,127.52640961622622,34.95051697336479
1145,39.427,352,67,117,139,52,154,552,12648.0,127.5275383832891,34.95051697336479
1146,66.651,430,145,191,125,78,141,572,12648.0,127.52866715035202,34.95051697336479
1147,52.019,350,279,42,0,172,172,765,12648.0,127.52979591741493,34.95051697336479
1148,20.095,307,322,0,42,215,215,808,12648.0,127.53092468447781,34.9505169733648
1149,8.943,0,541,99,350,348,42,1086,12648.0,127.53205345154072,34.95051697336479
1150,23.106,14,527,113,336,363,28,1080,12648.0,127.53318221860361,34.95051697336479
1151,41.155,213,531,312,460,432,199,1252,12648.0,127.53431098566651,34.95051697336479
1152,26.169,213,531,312,507,432,199,1259,12648.0,127.53543975272945,34.95051697336479
1153,22.155,612,329,510,574,281,177,834,12648.0,127.47702694637782,34.949644754508505
1154,34.509,556,272,455,518,227,123,780,12648.0,127.47815570595255,34.949644754508505
1155,54.344,512,229,410,474,181,65,734,12648.0,127.47928446552719,34.949644754508505
1156,55.689,522,118,290,354,61,104,614,12648.0,127.48041322510188,34.949644754508505
1157,41.32,506,176,228,296,0,158,552,12648.0,127.4815419846766,34.949644754508505
1158,18.293,403,275,135,223,103,214,459,12648.0,127.48267074425125,34.949644754508505
1159,37.946,235,138,209,45,86,152,281,12648.0,127.48379950382592,34.949644754508505
1160,51.641,252,58,291,16,108,140,172,12648.0,127.48492826340062,34.949644754508505
1161,43.661,296,109,335,15,15,188,106,12648.0,127.48605702297529,34.949644754508505
1162,30.066,277,230,520,135,115,158,182,12648.0,127.48718578254997,34.949644754508505
1163,53.88,143,260,543,133,82,143,351,12648.0,127.48831454212464,34.949644754508505
1164,56.165,74,192,653,65,154,125,470,12648.0,127.48944330169935,34.949644754508505
1165,48.904,180,298,638,59,221,19,485,12648.0,127.49057206127402,34.949644754508505
1166,49.031,265,348,686,64,154,52,430,12648.0,127.49170082084873,34.949644754508505
1167,30.704,184,480,750,282,124,134,452,12648.0,127.49282958042338,34.949644754508505
1168,4.176,121,494,932,444,286,72,614,12648.0,127.49395833999807,34.949644754508505
1169,8.236,154,526,965,477,319,104,647,12648.0,127.49508709957276,34.949644754508505
1170,9.13,221,512,985,544,388,172,716,12648.0,127.49621585914745,34.949644754508505
1171,14.053,251,175,934,297,365,27,928,12648.0,127.49734461872212,34.949644754508505
1172,42.825,100,23,832,175,319,23,1079,12648.0,127.49847337829678,34.949644754508505
1173,24.73,0,76,731,74,270,76,1108,12648.0,127.49960213787148,34.949644754508505
1174,35.599,140,217,648,66,243,105,1081,12648.0,127.50073089744612,34.949644754508505
1175,38.244,231,308,557,157,268,177,1143,12648.0,127.50185965702084,34.949644754508505
1176,14.424,216,293,514,142,253,162,1128,12648.0,127.50298841659551,34.94964475450851
1177,12.984,700,471,31,173,544,158,1419,12648.0,127.5041171761702,34.949644754508505
1178,40.158,665,506,120,226,492,123,1385,12648.0,127.5052459357449,34.949644754508505
1179,43.243,705,433,233,307,401,113,1361,12648.0,127.50637469531952,34.949644754508505
1180,64.749,853,283,405,326,308,36,1271,12648.0,127.50750345489426,34.949644754508505
1181,47.094,990,177,311,303,285,174,1275,12648.0,127.50863221446892,34.949644754508505
1182,46.7,1006,107,242,303,285,174,1259,12648.0,127.50976097404359,34.949644754508505
1183,41.526,990,85,48,167,280,151,1294,12648.0,127.51088973361828,34.949644754508505
1184,32.502,650,179,489,50,202,176,940,12648.0,127.51314725276764,34.949644754508505
1185,13.231,358,437,565,23,104,113,563,12648.0,127.51540477191702,34.949644754508505
1186,42.176,253,406,618,61,220,152,532,12648.0,127.5165335314917,34.949644754508505
1187,28.233,0,271,488,205,183,171,456,12648.0,127.51766229106637,34.949644754508505
1188,36.272,153,425,482,281,241,223,385,12648.0,127.51879105064104,34.949644754508505
1189,37.873,251,389,391,183,143,125,287,12648.0,127.51991981021573,34.949644754508505
1190,41.828,337,475,477,290,250,232,303,12648.0,127.52104856979038,34.949644754508505
1191,26.551,311,448,450,319,279,260,274,12648.0,127.5221773293651,34.949644754508505
1192,19.998,65,65,375,74,153,96,337,12648.0,127.52330608893978,34.949644754508505
1193,29.358,80,79,272,53,177,164,333,12648.0,127.52443484851447,34.949644754508505
1194,66.013,208,101,170,71,267,262,454,12648.0,127.52556360808913,34.949644754508505
1195,59.424,270,81,137,61,210,210,474,12648.0,127.52669236766383,34.949644754508505
1196,49.669,362,66,143,112,119,119,566,12648.0,127.52782112723848,34.949644754508505
1197,56.234,430,175,188,51,68,68,699,12648.0,127.52894988681321,34.949644754508505
1198,53.253,348,275,129,38,168,168,836,12648.0,127.53007864638785,34.949644754508505
1199,32.421,304,319,85,82,212,212,880,12648.0,127.53120740596256,34.949644754508505
1200,32.467,42,498,142,307,391,0,1059,12648.0,127.5323361655372,34.949644754508505
1201,40.714,290,615,389,465,638,121,1246,12648.0,127.53346492511187,34.9496447545085
1202,31.377,320,645,419,495,669,151,1276,12648.0,127.53459368468658,34.949644754508505
1203,3.41,567,218,386,455,158,0,711,12648.0,127.47843880128971,34.94877253914588
1204,14.325,529,194,348,426,133,39,672,12648.0,127.47956755337651,34.94877253914588
1205,50.539,445,243,264,352,117,151,588,12648.0,127.48069630546331,34.94877253914588
1206,32.956,376,308,198,279,145,176,522,12648.0,127.4818250575501,34.94877253914588
1207,18.253,232,135,206,42,89,155,278,12648.0,127.48295380963688,34.94877253914588
1208,41.376,77,38,116,57,207,207,324,12648.0,127.48408256172364,34.94877253914588
1209,50.806,179,131,242,121,98,230,245,12648.0,127.48521131381042,34.94877253914588
1210,40.819,246,56,381,120,63,172,230,12648.0,127.48634006589721,34.94877253914588
1211,48.057,151,193,520,122,89,174,291,12648.0,127.48746881798404,34.948772539145885
1212,45.748,22,118,607,38,129,186,419,12648.0,127.48859757007078,34.94877253914587
1213,50.504,110,173,639,25,68,124,487,12648.0,127.48972632215757,34.948772539145885
1214,48.834,187,172,638,22,58,82,401,12648.0,127.49085507424437,34.948772539145885
1215,36.306,301,326,687,133,61,135,325,12648.0,127.49198382633114,34.948772539145885
1216,54.054,238,540,830,342,184,189,427,12648.0,127.49311257841792,34.94877253914588
1217,7.284,286,573,864,366,218,237,369,12648.0,127.49424133050469,34.94877253914588
1218,1.763,221,512,983,544,387,172,714,12648.0,127.4953700825915,34.94877253914588
1219,24.951,182,105,814,256,238,99,1000,12648.0,127.49762758676503,34.94877253914588
1220,13.943,182,105,814,256,238,99,1000,12648.0,127.49875633885186,34.948772539145885
1221,7.018,165,242,650,91,104,0,942,12648.0,127.49988509093863,34.948772539145885
1222,44.763,200,277,645,126,69,37,907,12648.0,127.50101384302545,34.948772539145885
1223,37.722,310,387,503,236,138,177,1013,12648.0,127.50214259511223,34.948772539145885
1224,13.538,387,464,344,312,231,153,1106,12648.0,127.50327134719902,34.948772539145885
1225,18.606,692,605,163,335,536,182,1411,12648.0,127.50440009928576,34.94877253914588
1226,50.562,659,493,197,339,503,117,1254,12648.0,127.50552885137256,34.948772539145885
1227,48.752,776,337,357,402,384,39,1227,12648.0,127.50665760345933,34.94877253914588
1228,47.338,878,270,401,381,363,74,1206,12648.0,127.50778635554614,34.94877253914587
1229,36.759,991,200,334,395,377,188,1176,12648.0,127.50891510763294,34.948772539145885
1230,57.22,899,30,165,273,398,63,1203,12648.0,127.51004385971973,34.948772539145885
1231,57.638,813,25,225,213,365,25,1117,12648.0,127.5111726118065,34.948772539145885
1232,36.811,650,129,439,50,202,125,940,12648.0,127.5123013638933,34.948772539145885
1233,45.825,599,129,439,0,152,125,903,12648.0,127.51343011598007,34.948772539145885
1234,25.772,466,253,591,65,0,67,751,12648.0,127.51455886806686,34.948772539145885
1235,22.387,256,334,601,97,284,205,573,12648.0,127.51568762015363,34.94877253914588
1236,38.476,178,257,524,140,287,244,566,12648.0,127.51681637224044,34.948772539145885
1237,46.514,84,187,403,163,267,254,500,12648.0,127.5179451243272,34.94877253914588
1238,46.12,187,131,358,240,371,176,397,12648.0,127.51907387641397,34.94877253914588
1239,40.413,300,244,246,309,269,63,284,12648.0,127.52020262850078,34.948772539145885
1240,37.174,386,373,375,374,354,192,199,12648.0,127.52133138058757,34.948772539145885
1241,23.385,162,162,428,0,100,0,311,12648.0,127.52246013267433,34.948772539145885
1242,40.923,119,119,386,0,90,43,256,12648.0,127.52358888476111,34.94877253914588
1243,52.244,200,160,312,53,168,170,304,12648.0,127.5247176368479,34.94877253914588
1244,44.229,306,89,203,16,287,220,368,12648.0,127.52584638893468,34.94877253914588
1245,41.851,392,40,238,40,229,229,497,12648.0,127.5269751410215,34.948772539145885
1246,43.997,403,42,253,0,106,127,622,12648.0,127.52810389310827,34.94877253914588
1247,60.097,418,140,277,24,155,148,696,12648.0,127.52923264519504,34.94877253914588
1248,47.616,434,243,215,78,254,242,799,12648.0,127.53036139728181,34.94877253914588
1249,39.601,519,605,299,10,431,236,1010,12648.0,127.5314901493686,34.948772539145885
1250,25.241,476,562,268,72,496,193,1075,12648.0,127.5326189014554,34.948772539145885
1251,63.531,225,465,324,315,518,56,1096,12648.0,127.53374765354218,34.948772539145885
1252,10.219,466,243,285,374,182,151,609,12648.0,127.4798506631314,34.94790032727678
1253,20.856,466,243,285,374,182,151,609,12648.0,127.4809794077306,34.947900327276784
1254,22.383,269,294,278,219,237,70,602,12648.0,127.4821081523298,34.94790032727678
1255,30.789,157,117,30,43,279,192,425,12648.0,127.48323689692901,34.94790032727678
1256,66.28,62,42,153,94,186,211,383,12648.0,127.48436564152824,34.947900327276784
1257,60.723,196,66,294,124,8,180,353,12648.0,127.48549438612746,34.94790032727678
1258,49.298,153,109,321,131,51,187,396,12648.0,127.48662313072667,34.947900327276784
1259,44.461,214,115,447,133,80,80,383,12648.0,127.4877518753259,34.94790032727678
1260,58.49,118,11,489,80,105,159,457,12648.0,127.4888806199251,34.94790032727678
1261,32.776,184,112,472,44,47,47,383,12648.0,127.4900093645243,34.94790032727677
1262,45.064,251,224,585,95,64,15,356,12648.0,127.49113810912355,34.947900327276784
1263,37.664,437,449,745,255,166,170,183,12648.0,127.49226685372275,34.94790032727678
1264,53.996,462,464,760,271,173,144,154,12648.0,127.49339559832197,34.94790032727678
1265,24.684,418,489,942,255,236,229,239,12648.0,127.49452434292121,34.947900327276784
1266,2.83,495,408,880,174,319,171,329,12648.0,127.49565308752037,34.94790032727678
1267,14.499,365,199,787,399,152,0,746,12648.0,127.49678183211961,34.94790032727678
1268,43.8,365,199,787,399,152,0,746,12648.0,127.49791057671885,34.94790032727678
1269,23.429,238,268,650,164,74,0,912,12648.0,127.49903932131805,34.94790032727678
1270,33.233,251,324,594,177,18,55,875,12648.0,127.50016806591728,34.947900327276784
1271,36.898,343,420,470,269,105,180,980,12648.0,127.50129681051648,34.94790032727678
1272,40.111,395,471,424,321,173,199,1049,12648.0,127.50242555511566,34.94790032727678
1273,43.858,463,540,355,389,298,86,1173,12648.0,127.5035542997149,34.947900327276784
1274,53.054,518,573,336,439,348,21,1224,12648.0,127.50468304431413,34.947900327276784
1275,22.058,680,455,289,430,510,139,1162,12648.0,127.50581178891333,34.94790032727678
1276,46.231,784,368,394,478,460,122,1151,12648.0,127.50694053351256,34.94790032727678
1277,47.465,886,321,455,446,490,156,1063,12648.0,127.50806927811179,34.947900327276784
1278,36.469,877,278,416,390,509,164,1053,12648.0,127.50919802271098,34.94790032727678
1279,46.166,833,121,258,233,385,107,1137,12648.0,127.51032676731022,34.947900327276784
1280,34.149,725,113,313,125,277,0,1029,12648.0,127.51145551190942,34.94790032727678
1281,31.646,506,35,533,89,100,189,977,12648.0,127.51258425650863,34.94790032727678
1282,26.208,420,188,583,0,65,132,816,12648.0,127.51371300110787,34.947900327276784
1283,41.642,387,275,568,136,78,0,672,12648.0,127.51484174570707,34.94790032727677
1284,41.689,293,184,477,68,173,94,578,12648.0,127.5159704903063,34.947900327276784
1285,50.354,246,181,411,103,251,172,521,12648.0,127.5170992349055,34.94790032727677
1286,37.838,226,46,318,82,392,207,429,12648.0,127.51822797950469,34.94790032727678
1287,43.185,261,33,322,142,427,147,368,12648.0,127.51935672410394,34.947900327276784
1288,26.176,305,181,182,290,333,0,221,12648.0,127.52048546870316,34.94790032727678
1289,32.251,412,288,289,318,323,107,114,12648.0,127.52161421330236,34.94790032727678
1290,35.251,325,325,409,198,203,76,5,12648.0,127.52274295790157,34.947900327276784
1291,53.741,233,233,352,38,111,45,165,12648.0,127.5238717025008,34.947900327276784
1292,46.183,286,260,260,16,170,127,225,12648.0,127.52500044709998,34.94790032727678
1293,44.751,245,159,151,48,193,152,337,12648.0,127.52612919169923,34.947900327276784
1294,22.864,351,71,218,31,105,177,627,12648.0,127.52725793629845,34.947900327276784
1295,40.163,246,160,113,113,0,99,565,12648.0,127.52838668089765,34.94790032727678
1296,47.523,325,239,172,116,78,57,644,12648.0,127.52951542549683,34.94790032727678
1297,34.741,440,354,103,22,192,161,759,12648.0,127.5306441700961,34.94790032727678
1298,31.141,428,487,181,102,313,145,892,12648.0,127.53177291469528,34.94790032727678
1299,32.653,261,400,319,251,453,21,1032,12648.0,127.53290165929454,34.947900327276784
1300,43.405,282,379,300,229,432,0,1011,12648.0,127.5340304038937,34.94790032727677
1301,18.756,734,72,0,193,640,269,1436,12648.0,127.53515914849295,34.947900327276784
1302,7.957,734,72,0,193,640,269,1436,12648.0,127.53628789309212,34.94790032727677
1303,35.448,402,261,411,353,350,203,735,12648.0,127.48126253190301,34.947028118901045
1304,45.029,291,194,305,247,401,111,629,12648.0,127.48239126901498,34.947028118901045
1305,54.413,117,83,195,136,314,115,493,12648.0,127.48352000612695,34.94702811890105
1306,57.835,117,132,234,175,282,159,520,12648.0,127.48464874323892,34.947028118901045
1307,51.32,194,204,338,147,149,203,494,12648.0,127.4857774803509,34.94702811890105
1308,55.133,304,230,390,58,114,114,517,12648.0,127.48690621746289,34.94702811890105
1309,27.444,364,202,302,132,46,69,472,12648.0,127.48803495457484,34.94702811890105
1310,39.531,278,159,329,128,109,108,385,12648.0,127.48916369168681,34.947028118901045
1311,52.093,289,170,438,36,105,175,301,12648.0,127.49029242879878,34.947028118901045
1312,37.327,352,281,535,35,91,146,215,12648.0,127.49142116591077,34.947028118901045
1313,56.756,414,338,588,111,148,219,271,12648.0,127.49254990302275,34.947028118901045
1314,42.547,543,524,788,223,114,74,85,12648.0,127.4936786401347,34.947028118901045
1315,33.692,523,423,883,177,274,126,288,12648.0,127.49480737724667,34.94702811890105
1316,11.866,528,346,818,112,320,172,381,12648.0,127.49593611435866,34.94702811890105
1317,5.44,497,607,1131,409,585,504,713,12648.0,127.49706485147065,34.947028118901045
1318,36.341,524,105,628,294,0,46,652,12648.0,127.49819358858262,34.947028118901045
1319,48.242,362,229,610,202,129,143,746,12648.0,127.4993223256946,34.94702811890105
1320,45.714,411,179,561,153,94,94,696,12648.0,127.50045106280659,34.94702811890105
1321,27.792,460,534,491,386,190,208,1066,12648.0,127.50157979991855,34.94702811890105
1322,17.492,512,586,543,438,242,260,1117,12648.0,127.5027085370305,34.94702811890105
1323,30.565,526,603,443,452,274,160,1150,12648.0,127.50383727414248,34.947028118901045
1324,50.597,633,640,463,559,421,179,1145,12648.0,127.50496601125447,34.947028118901045
1325,52.291,724,509,357,499,554,152,1094,12648.0,127.50609474836642,34.947028118901045
1326,45.806,768,489,455,588,575,76,1007,12648.0,127.50722348547839,34.947028118901045
1327,46.375,830,295,433,407,537,117,1007,12648.0,127.50835222259037,34.94702811890105
1328,47.604,737,388,526,500,630,179,914,12648.0,127.50948095970234,34.94702811890105
1329,40.366,667,569,778,437,600,464,1097,12648.0,127.51060969681431,34.94702811890105
1330,39.728,518,47,616,145,17,243,1045,12648.0,127.51173843392631,34.94702811890106
1331,23.462,487,71,585,115,51,212,1015,12648.0,127.51286717103824,34.94702811890105
1332,34.932,351,119,514,0,134,76,878,12648.0,127.51399590815025,34.947028118901045
1333,32.812,261,132,424,90,223,19,788,12648.0,127.51512464526219,34.947028118901045
1334,41.775,161,32,324,84,322,146,689,12648.0,127.51625338237417,34.94702811890105
1335,56.617,216,87,254,91,414,234,603,12648.0,127.51738211948617,34.94702811890105
1336,39.851,271,138,207,32,389,275,544,12648.0,127.51851085659811,34.947028118901045
1337,32.587,183,342,0,216,188,67,403,12648.0,127.51963959371011,34.947028118901045
1338,27.382,168,337,15,201,202,52,388,12648.0,127.52076833082208,34.947028118901045
1339,36.654,422,443,494,294,300,41,111,12648.0,127.52189706793403,34.94702811890105
1340,30.588,379,379,499,0,215,101,312,12648.0,127.52302580504602,34.94702811890105
1341,40.44,363,363,445,0,126,37,296,12648.0,127.52415454215797,34.947028118901045
1342,42.47,220,162,209,0,95,37,408,12648.0,127.52528327926994,34.947028118901045
1343,58.844,148,62,101,0,155,150,454,12648.0,127.52641201638194,34.94702811890105
1344,33.546,166,80,80,71,77,131,530,12648.0,127.5275407534939,34.947028118901045
1345,36.318,354,268,220,171,107,0,672,12648.0,127.52866949060589,34.94702811890106
1346,44.658,549,600,223,278,153,114,1027,12648.0,127.52979822771785,34.94702811890105
1347,32.643,509,478,59,101,192,192,882,12648.0,127.53092696482982,34.94702811890105
1348,33.581,585,560,102,183,234,234,964,12648.0,127.5320557019418,34.947028118901045
1349,39.786,662,0,72,121,568,196,1364,12648.0,127.5354419132777,34.947028118901045
1350,0.244,378,210,402,343,401,208,726,12648.0,127.48041694835473,34.946155914018576
1351,25.241,601,348,640,581,785,124,964,12648.0,127.48154567797977,34.946155914018576
1352,28.372,340,88,379,320,524,88,703,12648.0,127.48267440760485,34.946155914018576
1353,48.115,252,0,291,232,442,0,615,12648.0,127.4838031372299,34.946155914018576
1354,31.923,172,212,277,230,277,239,575,12648.0,127.48493186685498,34.946155914018576
1355,35.773,633,514,25,452,370,245,729,12648.0,127.48606059648003,34.946155914018576
1356,38.522,359,240,248,186,95,27,454,12648.0,127.48718932610508,34.946155914018576
1357,36.898,386,268,220,205,123,27,482,12648.0,127.48831805573015,34.946155914018576
1358,44.716,408,278,309,117,50,124,423,12648.0,127.48944678535521,34.946155914018576
1359,43.359,386,246,508,42,57,177,205,12648.0,127.49057551498028,34.94615591401858
1360,46.05,490,389,639,162,125,97,100,12648.0,127.4917042446053,34.94615591401857
1361,36.32,546,458,708,175,66,5,5,12648.0,127.49283297423035,34.94615591401858
1362,20.439,598,453,817,109,53,53,114,12648.0,127.49396170385545,34.946155914018576
1363,17.845,556,377,849,102,107,40,168,12648.0,127.49509043348051,34.94615591401858
1364,3.429,446,263,734,25,234,85,295,12648.0,127.49621916310554,34.94615591401857
1365,1.415,622,71,600,267,176,213,537,12648.0,127.49734789273059,34.94615591401858
1366,34.335,618,87,554,212,188,215,485,12648.0,127.49847662235565,34.946155914018576
1367,50.087,503,131,469,191,112,120,604,12648.0,127.49960535198072,34.946155914018576
1368,38.82,565,276,534,91,95,33,773,12648.0,127.50073408160578,34.946155914018576
1369,15.578,651,385,510,86,125,90,858,12648.0,127.50186281123084,34.946155914018576
1370,13.533,700,435,512,116,136,97,869,12648.0,127.50299154085589,34.946155914018576
1371,20.29,633,640,493,559,421,222,1145,12648.0,127.50412027048095,34.946155914018576
1372,25.265,743,511,455,597,550,98,1015,12648.0,127.50524900010602,34.946155914018576
1373,44.197,787,510,480,621,594,97,984,12648.0,127.50637772973107,34.94615591401858
1374,44.53,756,502,570,613,684,51,919,12648.0,127.50750645935608,34.94615591401857
1375,47.523,706,486,589,597,698,80,876,12648.0,127.50863518898116,34.946155914018576
1376,38.0,646,480,617,592,721,131,822,12648.0,127.50976391860623,34.946155914018576
1377,46.201,535,437,646,305,468,332,965,12648.0,127.51089264823129,34.946155914018576
1378,38.492,517,280,596,148,311,246,946,12648.0,127.51202137785633,34.946155914018576
1379,27.628,428,211,517,23,242,89,857,12648.0,127.5131501074814,34.946155914018576
1380,33.047,334,286,422,72,337,5,815,12648.0,127.51427883710645,34.946155914018576
1381,53.088,156,254,319,85,373,161,835,12648.0,127.51540756673153,34.946155914018576
1382,46.839,0,128,163,47,394,116,819,12648.0,127.51653629635658,34.946155914018576
1383,40.761,243,167,174,66,355,241,577,12648.0,127.51766502598161,34.946155914018576
1384,45.169,236,467,124,237,91,116,526,12648.0,127.51879375560668,34.946155914018576
1385,44.937,155,380,67,178,150,29,439,12648.0,127.51992248523173,34.946155914018576
1386,47.57,63,492,63,120,175,132,532,12648.0,127.52105121485678,34.946155914018576
1387,35.761,96,526,96,87,141,166,566,12648.0,127.52217994448182,34.946155914018576
1388,40.459,311,415,531,128,126,74,294,12648.0,127.52330867410687,34.94615591401857
1389,32.618,315,296,448,37,37,37,384,12648.0,127.52443740373195,34.946155914018576
1390,31.3,164,185,296,39,39,95,496,12648.0,127.52556613335703,34.946155914018576
1391,33.615,50,131,183,101,57,198,565,12648.0,127.52669486298205,34.946155914018576
1392,15.497,40,126,173,157,29,238,621,12648.0,127.5278235926071,34.946155914018576
1393,26.853,419,458,222,273,123,147,902,12648.0,127.52895232223217,34.946155914018576
1394,28.152,495,546,110,192,38,38,973,12648.0,127.53008105185722,34.946155914018576
1395,36.017,510,523,127,202,210,201,973,12648.0,127.5312097814823,34.94615591401858
1396,34.161,531,324,161,19,283,127,1079,12648.0,127.53233851110735,34.946155914018576
1397,43.719,532,294,229,61,361,97,1157,12648.0,127.5334672407324,34.946155914018576
1398,58.821,540,121,193,0,447,75,1242,12648.0,127.53459597035747,34.946155914018576
1399,16.727,566,314,605,546,750,89,929,12648.0,127.48070012382165,34.9452837126292
1400,38.87,502,249,541,482,664,25,865,12648.0,127.48182884596015,34.945283712629205
1401,47.43,410,157,449,390,550,87,773,12648.0,127.4829575680986,34.945283712629205
1402,53.033,309,114,384,325,426,113,692,12648.0,127.48408629023709,34.945283712629205
1403,45.575,248,170,365,306,340,170,651,12648.0,127.48521501237553,34.945283712629205
1404,23.244,607,489,0,426,344,219,703,12648.0,127.48634373451397,34.9452837126292
1405,25.508,477,340,237,262,214,17,573,12648.0,127.48747245665247,34.9452837126292
1406,48.834,529,298,293,203,171,75,542,12648.0,127.48860117879094,34.9452837126292
1407,56.617,464,197,389,105,82,176,442,12648.0,127.48972990092943,34.945283712629205
1408,48.985,521,116,466,51,42,279,361,12648.0,127.49085862306788,34.945283712629205
1409,35.208,638,334,887,148,220,224,214,12648.0,127.49198734520637,34.9452837126292
1410,49.925,531,503,873,0,101,109,170,12648.0,127.49311606734483,34.945283712629205
1411,19.796,477,508,874,0,123,160,221,12648.0,127.49424478948328,34.945283712629205
1412,13.338,466,321,793,44,295,147,356,12648.0,127.49537351162175,34.945283712629205
1413,6.861,383,365,842,115,318,181,390,12648.0,127.49650223376018,34.9452837126292
1414,3.283,691,154,626,270,260,287,539,12648.0,127.49763095589871,34.9452837126292
1415,27.131,616,176,411,178,187,187,606,12648.0,127.49875967803716,34.9452837126292
1416,36.672,624,307,397,48,58,58,737,12648.0,127.49988840017562,34.945283712629205
1417,37.304,650,359,436,59,51,62,790,12648.0,127.50101712231408,34.9452837126292
1418,20.153,694,409,420,31,64,31,839,12648.0,127.50214584445256,34.945283712629205
1419,24.704,773,378,437,95,65,21,841,12648.0,127.50327456659102,34.9452837126292
1420,32.69,795,356,459,117,81,0,819,12648.0,127.50440328872949,34.9452837126292
1421,45.343,645,557,687,666,718,53,809,12648.0,127.50778945514486,34.9452837126292
1422,47.767,594,618,714,614,666,85,757,12648.0,127.50891817728336,34.9452837126292
1423,33.117,541,542,680,574,626,101,760,12648.0,127.5100468994218,34.9452837126292
1424,29.115,436,355,564,223,386,250,865,12648.0,127.51117562156028,34.9452837126292
1425,27.653,374,276,485,144,307,171,804,12648.0,127.51230434369874,34.9452837126292
1426,43.201,266,350,376,139,404,62,695,12648.0,127.51343306583722,34.9452837126292
1427,35.146,208,292,296,171,437,48,721,12648.0,127.5145617879757,34.9452837126292
1428,60.12,109,207,204,47,437,126,819,12648.0,127.51569051011414,34.945283712629205
1429,49.855,71,199,131,15,326,84,788,12648.0,127.51681923225263,34.9452837126292
1430,43.8,233,449,229,170,128,199,678,12648.0,127.51794795439112,34.945283712629205
1431,34.311,219,526,223,182,35,182,625,12648.0,127.51907667652956,34.9452837126292
1432,43.162,45,565,200,0,45,45,564,12648.0,127.52020539866803,34.9452837126292
1433,50.029,49,557,238,55,49,36,518,12648.0,127.52133412080649,34.9452837126292
1434,35.448,264,469,496,190,134,10,334,12648.0,127.52246284294495,34.9452837126292
