,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4974,60.075,630,343,90,232,494,274,1423,12980.0,138.89363086368047,35.121539494034565
4975,53.81,591,287,118,332,588,302,1367,12980.0,138.89476110475968,35.12153949403457
4976,50.345,484,180,225,395,619,194,1260,12980.0,138.89589134583892,35.12153949403456
4977,61.238,466,90,314,484,709,212,1171,12980.0,138.89702158691816,35.12153949403457
4978,56.373,612,89,285,435,854,357,1026,12980.0,138.89815182799737,35.121539494034565
4979,30.233,698,158,195,378,958,378,933,12980.0,138.89928206907658,35.12153949403456
4980,48.114,545,339,57,240,952,221,795,12980.0,138.90041231015582,35.12153949403456
4981,51.045,504,414,88,294,918,232,724,12980.0,138.901542551235,35.121539494034565
4982,47.248,343,531,189,470,828,233,548,12980.0,138.90267279231426,35.121539494034565
4983,62.721,465,523,311,575,721,208,426,12980.0,138.90380303339344,35.121539494034565
4984,46.714,492,497,338,601,732,182,400,12980.0,138.90493327447265,35.121539494034565
4985,64.11,550,424,350,648,644,72,282,12980.0,138.90606351555186,35.12153949403456
4986,72.36,619,353,200,466,466,150,210,12980.0,138.90719375663113,35.121539494034565
4987,52.54,633,154,296,422,422,13,119,12980.0,138.90832399771034,35.12153949403457
4988,65.676,545,17,401,409,397,104,185,12980.0,138.90945423878955,35.121539494034565
4989,68.483,414,171,366,322,424,192,300,12980.0,138.9105844798688,35.12153949403456
4990,67.297,240,284,545,326,471,340,288,12980.0,138.911714720948,35.12153949403456
4991,81.702,251,224,576,210,359,370,228,12980.0,138.9128449620272,35.121539494034565
4992,57.921,262,233,570,137,285,296,239,12980.0,138.91397520310645,35.12153949403457
4993,79.195,252,111,448,39,209,330,156,12980.0,138.9151054441856,35.121539494034565
4994,83.49,336,146,418,118,99,382,133,12980.0,138.91623568526487,35.121539494034565
4995,84.041,384,173,428,131,9,388,111,12980.0,138.9173659263441,35.121539494034565
4996,56.267,677,10,471,187,235,456,212,12980.0,138.9184961674233,35.121539494034565
4997,44.458,632,73,531,129,177,513,155,12980.0,138.91962640850252,35.12153949403456
4998,55.149,786,153,434,199,317,434,309,12980.0,138.92075664958173,35.121539494034565
4999,61.876,857,49,464,127,376,495,380,12980.0,138.92188689066094,35.12153949403456
5000,50.818,972,25,421,36,452,422,512,12980.0,138.92301713174018,35.121539494034565
5001,41.432,997,378,330,383,670,284,673,12980.0,138.92414737281942,35.12153949403456
5002,56.114,1166,207,384,339,468,81,802,12980.0,138.92527761389863,35.121539494034565
5003,40.001,1248,285,462,324,409,3,884,12980.0,138.92640785497784,35.121539494034565
5004,53.356,1286,323,500,262,347,58,923,12980.0,138.92753809605708,35.12153949403457
5005,42.648,1554,290,623,212,297,236,1191,12980.0,138.92866833713626,35.121539494034565
5006,46.223,1662,120,699,324,293,162,1298,12980.0,138.9297985782155,35.121539494034565
5007,36.911,1855,35,725,383,319,85,1491,12980.0,138.9309288192947,35.121539494034565
5008,44.656,1834,96,675,333,269,35,1470,12980.0,138.93205906037394,35.121539494034565
5009,64.94,2006,138,802,480,418,207,1642,12980.0,138.93318930145315,35.121539494034565
5010,51.1,2097,249,809,591,510,299,1734,12980.0,138.93431954253236,35.12153949403456
5011,45.221,2235,387,897,729,648,437,1872,12980.0,138.9354497836116,35.121539494034565
5012,70.388,2470,678,472,975,942,615,2213,12980.0,138.93771026577002,35.12153949403457
5013,15.104,2500,553,211,714,1063,406,2474,12980.0,138.9399707479285,35.121539494034565
5014,0.432,928,568,680,327,530,613,5000,12980.0,138.79776312804228,35.12066658774877
5015,1.137,871,511,623,270,473,556,5000,12980.0,138.79889336156896,35.12066658774878
5016,0.159,960,473,611,262,465,524,5000,12980.0,138.80002359509564,35.12066658774878
5017,1.399,966,264,616,269,472,316,5000,12980.0,138.80115382862238,35.12066658774878
5018,16.959,949,316,665,317,521,369,5000,12980.0,138.80228406214903,35.12066658774878
5019,27.445,879,390,739,391,594,442,5000,12980.0,138.8034142956757,35.12066658774877
5020,40.503,818,371,794,450,651,402,5000,12980.0,138.80454452920242,35.12066658774877
5021,40.355,672,517,941,555,799,397,5000,12980.0,138.80567476272913,35.12066658774878
5022,38.376,501,400,791,383,666,225,5000,12980.0,138.80680499625575,35.12066658774877
5023,40.981,407,306,696,239,563,245,5000,12980.0,138.8079352297825,35.12066658774878
5024,46.656,684,441,651,485,441,331,5000,12980.0,138.80906546330917,35.12066658774878
5025,32.951,528,336,505,259,336,52,5000,12980.0,138.8101956968359,35.12066658774878
5026,43.051,547,203,363,295,203,129,4999,12980.0,138.81132593036253,35.12066658774877
5027,39.081,334,387,149,415,387,303,4969,12980.0,138.81245616388924,35.12066658774878
5028,45.223,334,387,149,415,387,303,4969,12980.0,138.8135863974159,35.12066658774877
5029,58.098,189,405,194,572,433,286,4869,12980.0,138.8147166309426,35.12066658774877
5030,58.929,265,530,270,761,626,449,4832,12980.0,138.81584686446928,35.12066658774877
5031,48.931,261,494,308,790,661,413,4793,12980.0,138.816977097996,35.12066658774878
5032,61.249,275,438,382,774,783,357,4731,12980.0,138.8181073315227,35.12066658774878
5033,59.577,370,653,573,744,993,572,4622,12980.0,138.81923756504932,35.12066658774877
5034,55.812,418,651,622,671,1015,570,4549,12980.0,138.82036779857603,35.12066658774877
5035,26.672,229,808,893,661,1238,661,4539,12980.0,138.8214980321027,35.120666587748765
5036,31.472,292,962,838,733,1171,815,4567,12980.0,138.8226282656294,35.12066658774877
5037,26.835,411,1082,870,682,1052,874,4448,12980.0,138.82375849915607,35.12066658774877
5038,4.766,422,742,983,614,1039,614,4420,12980.0,138.82488873268275,35.12066658774877
5039,0.102,529,1037,917,564,935,756,4330,12980.0,138.82601896620946,35.12066658774878
5040,0.0,759,773,871,648,773,828,4266,12980.0,138.82714919973614,35.12066658774878
5041,0.011,856,676,903,550,676,731,4169,12980.0,138.8282794332628,35.12066658774877
5042,0.978,981,551,1026,575,551,606,4044,12980.0,138.8294096667895,35.12066658774877
5043,0.023,981,551,1026,575,551,606,4044,12980.0,138.83053990031618,35.12066658774877
5044,2.116,1100,432,1029,456,432,487,3925,12980.0,138.83167013384292,35.12066658774878
5045,13.114,1408,254,839,150,254,327,3984,12980.0,138.83280036736957,35.12066658774877
5046,40.048,1467,85,806,310,85,294,3815,12980.0,138.83393060089625,35.12066658774877
5047,33.303,1630,267,860,363,267,348,3775,12980.0,138.83506083442296,35.120666587748765
5048,31.847,1630,267,860,363,267,348,3775,12980.0,138.83619106794964,35.12066658774877
5049,41.743,1748,387,976,396,387,468,3655,12980.0,138.83732130147635,35.12066658774877
5050,49.818,2021,502,720,466,386,450,3380,12980.0,138.83845153500303,35.12066658774878
5051,26.414,2144,378,596,590,510,574,3256,12980.0,138.8395817685297,35.12066658774878
5052,25.169,2266,256,475,484,631,696,3134,12980.0,138.84071200205636,35.12066658774877
5053,32.827,2297,145,364,373,745,821,3023,12980.0,138.8418422355831,35.12066658774878
5054,31.716,2299,129,347,390,759,823,3007,12980.0,138.84297246910975,35.12066658774878
5055,31.449,2169,0,218,263,888,953,2877,12980.0,138.84410270263643,35.12066658774878
5056,34.008,2050,151,369,160,974,956,2774,12980.0,138.84523293616314,35.12066658774878
5057,40.605,1974,195,413,68,882,892,2695,12980.0,138.84636316968982,35.12066658774877
5058,47.1,1851,317,536,54,810,770,2638,12980.0,138.84749340321653,35.12066658774878
5059,41.89,1742,456,675,181,695,633,2522,12980.0,138.84862363674324,35.12066658774878
5060,35.074,1633,554,750,112,542,542,2369,12980.0,138.8497538702699,35.12066658774877
5061,53.913,1454,807,832,194,514,408,2342,12980.0,138.8508841037966,35.12066658774878
5062,42.562,1361,881,928,231,449,297,2277,12980.0,138.85201433732325,35.12066658774878
5063,50.432,1204,893,759,184,263,246,2092,12980.0,138.85314457084996,35.12066658774877
5064,30.062,1079,773,749,64,399,197,2035,12980.0,138.85427480437664,35.12066658774877
5065,35.009,973,694,681,186,466,277,1970,12980.0,138.85540503790332,35.12066658774877
5066,51.945,842,563,557,335,591,171,1892,12980.0,138.85653527143,35.12066658774878
5067,39.479,774,525,476,300,654,236,1804,12980.0,138.8576655049567,35.12066658774878
5068,54.493,712,450,407,258,710,239,1737,12980.0,138.8587957384834,35.120666587748765
5069,43.107,481,286,230,30,601,11,1638,12980.0,138.8599259720101,35.12066658774878
5070,48.317,444,347,160,41,530,61,1600,12980.0,138.86105620553676,35.12066658774877
5071,49.124,323,435,96,156,423,157,1716,12980.0,138.86218643906344,35.12066658774878
5072,48.874,226,485,169,230,365,204,1696,12980.0,138.86331667259017,35.120666587748765
5073,47.862,94,612,335,69,318,237,1743,12980.0,138.86444690611685,35.12066658774878
5074,46.417,34,664,416,142,216,142,1648,12980.0,138.86557713964348,35.12066658774877
5075,49.386,110,592,368,70,145,70,1576,12980.0,138.8667073731702,35.12066658774877
5076,38.387,310,439,387,7,78,85,1372,12980.0,138.8678376066969,35.12066658774878
5077,43.051,343,482,393,94,101,94,1380,12980.0,138.86896784022358,35.12066658774877
5078,42.573,494,523,491,144,261,268,1205,12980.0,138.87009807375023,35.12066658774877
5079,41.128,625,655,493,41,393,400,1074,12980.0,138.87122830727694,35.12066658774878
5080,41.777,725,742,559,107,483,474,1005,12980.0,138.87235854080365,35.12066658774877
5081,41.492,873,869,638,249,552,482,824,12980.0,138.87348877433033,35.12066658774877
5082,37.705,951,916,565,320,561,528,751,12980.0,138.87461900785698,35.12066658774877
5083,39.65,1048,1052,675,407,415,578,728,12980.0,138.8757492413837,35.12066658774878
5084,31.21,1206,1208,733,465,560,725,740,12980.0,138.8768794749104,35.120666587748765
5085,43.585,1261,1227,465,295,182,486,519,12980.0,138.8780097084371,35.12066658774878
5086,53.242,1431,1125,583,413,352,486,637,12980.0,138.87913994196376,35.12066658774878
5087,48.658,1474,1036,696,388,520,397,637,12980.0,138.88027017549044,35.12066658774878
5088,22.134,1437,994,723,271,637,355,545,12980.0,138.88140040901712,35.12066658774878
5089,14.65,1505,1219,814,458,821,612,659,12980.0,138.88253064254383,35.12066658774878
5090,47.304,1555,1090,823,460,767,489,723,12980.0,138.88366087607048,35.12066658774877
5091,44.495,1662,1089,942,505,752,450,806,12980.0,138.88479110959716,35.12066658774877
5092,47.725,1251,493,825,269,440,140,1050,12980.0,138.88592134312387,35.12066658774877
5093,34.161,1087,330,759,0,277,142,1303,12980.0,138.88705157665058,35.12066658774877
5094,50.82,1034,277,714,53,223,88,1303,12980.0,138.8881818101773,35.12066658774877
5095,46.37,945,188,625,134,134,0,1338,12980.0,138.88931204370394,35.12066658774877
5096,55.424,794,114,474,168,168,168,1622,12980.0,138.89044227723062,35.12066658774878
5097,34.735,710,197,390,100,100,100,1574,12980.0,138.8915725107573,35.12066658774877
5098,38.895,638,373,244,13,275,55,1642,12980.0,138.89270274428398,35.12066658774877
5099,48.494,540,402,236,215,394,173,1534,12980.0,138.8938329778107,35.12066658774877
5100,60.443,425,375,317,245,424,135,1455,12980.0,138.89496321133737,35.12066658774878
5101,44.163,355,237,274,396,575,65,1317,12980.0,138.89609344486408,35.12066658774878
5102,44.223,329,227,249,452,643,128,1308,12980.0,138.89722367839076,35.12066658774877
5103,40.687,221,552,75,178,573,107,1180,12980.0,138.89835391191744,35.12066658774877
5104,51.828,465,418,106,106,818,106,929,12980.0,138.89948414544412,35.12066658774877
5105,40.829,523,424,131,164,854,131,873,12980.0,138.90061437897077,35.12066658774877
5106,62.994,572,549,216,273,915,165,777,12980.0,138.9017446124975,35.120666587748765
5107,51.947,558,562,230,286,928,152,763,12980.0,138.90287484602416,35.12066658774877
5108,54.17,533,512,355,404,826,146,616,12980.0,138.90400507955084,35.12066658774877
5109,47.082,589,443,436,530,758,194,550,12980.0,138.90513531307755,35.12066658774877
5110,79.588,633,349,255,565,571,5,365,12980.0,138.90626554660423,35.120666587748765
5111,74.055,706,339,137,451,451,98,337,12980.0,138.90739578013097,35.12066658774878
5112,54.611,602,206,203,318,318,20,206,12980.0,138.9085260136576,35.12066658774877
5113,67.472,660,266,214,238,238,77,265,12980.0,138.9096562471843,35.12066658774877
5114,79.613,421,220,340,230,364,223,355,12980.0,138.91078648071095,35.12066658774877
5115,88.971,385,199,376,202,336,206,417,12980.0,138.91191671423766,35.12066658774878
5116,75.719,422,178,490,166,313,207,322,12980.0,138.91304694776437,35.12066658774878
5117,68.099,390,256,568,78,209,214,232,12980.0,138.91417718129105,35.12066658774878
5118,70.488,387,299,626,73,181,236,81,12980.0,138.91530741481773,35.12066658774878
5119,73.864,420,218,566,115,222,303,10,12980.0,138.9164376483444,35.12066658774877
5120,66.628,507,88,525,43,132,409,30,12980.0,138.91756788187115,35.120666587748765
5121,47.945,617,69,557,74,118,502,139,12980.0,138.91869811539777,35.12066658774878
5122,37.137,665,117,615,41,82,488,188,12980.0,138.9198283489245,35.120666587748765
5123,62.541,772,176,607,82,153,524,294,12980.0,138.9209585824512,35.12066658774877
5124,43.306,954,72,430,46,342,421,476,12980.0,138.92208881597784,35.12066658774877
5125,43.846,999,46,376,86,387,362,522,12980.0,138.92321904950452,35.12066658774877
5126,46.638,1173,78,206,228,561,261,696,12980.0,138.9243492830312,35.12066658774877
5127,53.927,1257,197,289,426,559,15,894,12980.0,138.92547951655794,35.12066658774877
5128,58.675,1433,408,515,237,322,205,1070,12980.0,138.92660975008462,35.12066658774877
5129,48.364,1406,331,502,143,228,173,1042,12980.0,138.92773998361133,35.12066658774877
5130,44.086,1455,291,524,113,198,219,1092,12980.0,138.92887021713798,35.12066658774878
5131,45.739,1721,0,578,236,172,150,1357,12980.0,138.9300004506647,35.12066658774877
5132,28.827,1682,54,523,181,117,115,1319,12980.0,138.93113068419137,35.12066658774878
5133,42.497,1907,190,689,446,361,168,1598,12980.0,138.93226091771803,35.12066658774877
5134,56.149,1999,235,681,497,411,200,1635,12980.0,138.93339115124473,35.12066658774877
5135,55.476,2221,436,809,758,673,466,1901,12980.0,138.93452138477141,35.12066658774878
5136,18.7,2215,501,785,772,687,531,1958,12980.0,138.9356516182981,35.120666587748765
5137,28.643,2470,678,472,975,942,615,2213,12980.0,138.9367818518248,35.12066658774878
5138,51.103,2534,742,408,911,1006,551,2277,12980.0,138.93791208535146,35.12066658774878
5139,60.929,2504,557,215,710,1067,402,2478,12980.0,138.93904231887817,35.12066658774877
5140,0.0,1066,368,717,370,573,421,5000,12980.0,138.8013565874382,35.11979368498381
5141,0.205,955,487,836,489,692,538,5000,12980.0,138.80248681341266,35.11979368498381
5142,3.856,864,412,833,485,688,447,5000,12980.0,138.8036170393872,35.119793684983826
5143,19.643,751,460,882,535,737,475,5000,12980.0,138.80474726536167,35.119793684983826
5144,38.319,662,561,943,545,815,386,5000,12980.0,138.8058774913361,35.11979368498382
5145,51.069,660,559,939,542,811,384,5000,12980.0,138.8070077173106,35.11979368498381
5146,39.208,729,425,634,469,425,314,5000,12980.0,138.80813794328512,35.11979368498382
5147,27.64,696,383,593,427,383,273,5000,12980.0,138.80926816925955,35.11979368498381
5148,50.785,608,295,505,339,295,185,5000,12980.0,138.81039839523407,35.11979368498381
5149,43.699,640,164,463,403,164,127,4914,12980.0,138.81152862120857,35.11979368498381
5150,45.007,619,65,425,471,65,81,4860,12980.0,138.81265884718306,35.11979368498382
5151,49.363,229,366,234,554,393,247,4829,12980.0,138.81378907315752,35.11979368498381
5152,40.742,299,479,303,707,570,398,4781,12980.0,138.81491929913204,35.11979368498382
5153,43.824,351,440,356,684,539,359,4742,12980.0,138.8160495251065,35.11979368498382
5154,49.704,363,349,451,685,712,268,4651,12980.0,138.81717975108097,35.11979368498381
5155,46.497,430,445,523,726,808,364,4625,12980.0,138.8183099770555,35.11979368498382
5156,53.333,488,558,589,671,922,477,4549,12980.0,138.81944020302993,35.11979368498381
5157,27.15,517,637,671,554,1015,541,4432,12980.0,138.82057042900445,35.11979368498381
5158,41.549,375,662,800,515,1139,515,4393,12980.0,138.82170065497894,35.11979368498382
5159,48.806,453,710,964,582,1013,582,4389,12980.0,138.82283088095343,35.119793684983826
5160,42.664,453,710,964,582,1016,582,4389,12980.0,138.8239611069279,35.11979368498382
5161,32.575,529,1037,917,564,935,756,4330,12980.0,138.82509133290236,35.11979368498381
5162,14.513,639,667,798,445,828,649,4219,12980.0,138.82622155887682,35.11979368498382
5163,3.685,648,918,798,445,816,637,4211,12980.0,138.82735178485134,35.11979368498382
5164,9.645,747,818,698,346,716,537,4112,12980.0,138.8284820108258,35.119793684983804
5165,0.626,1100,432,1029,456,432,487,3925,12980.0,138.83074246277477,35.11979368498381
5166,11.329,1217,315,1033,344,315,370,3808,12980.0,138.83187268874929,35.11979368498381
5167,50.239,1456,76,818,321,76,306,3804,12980.0,138.83300291472375,35.11979368498381
5168,36.704,1532,0,892,395,0,380,3880,12980.0,138.83413314069824,35.11979368498382
5169,48.055,1748,387,976,396,387,468,3655,12980.0,138.83526336667273,35.11979368498381
5170,25.079,1732,403,989,380,403,484,3639,12980.0,138.83639359264717,35.11979368498382
5171,17.947,1868,507,917,393,507,587,3538,12980.0,138.8375238186217,35.11979368498381
5172,34.323,1883,724,928,403,724,768,3549,12980.0,138.83865404459618,35.11979368498381
5173,29.686,1988,627,797,439,627,707,3418,12980.0,138.83978427057068,35.11979368498381
5174,46.349,1906,382,529,118,814,834,2642,12980.0,138.84656562641757,35.11979368498381
5175,52.184,1906,382,529,118,814,834,2642,12980.0,138.84769585239204,35.11979368498381
5176,51.138,1624,545,741,103,532,551,2360,12980.0,138.84882607836653,35.11979368498382
5177,31.028,1533,639,663,8,438,574,2265,12980.0,138.849956304341,35.11979368498381
5178,26.82,1422,769,792,129,361,482,2188,12980.0,138.85108653031548,35.11979368498381
5179,37.011,1330,881,786,232,294,404,2122,12980.0,138.85221675628998,35.119793684983826
5180,49.773,1202,923,720,217,225,296,2051,12980.0,138.85334698226447,35.11979368498382
5181,47.418,1067,792,704,109,354,242,1990,12980.0,138.85447720823896,35.11979368498381
5182,49.818,950,768,645,296,448,373,1870,12980.0,138.85560743421348,35.11979368498382
5183,55.835,804,661,499,392,558,292,1773,12980.0,138.85673766018792,35.11979368498382
5184,55.846,679,564,374,267,671,286,1677,12980.0,138.8578678861624,35.11979368498382
5185,62.716,594,476,289,182,600,193,1621,12980.0,138.85899811213693,35.11979368498382
5186,47.668,490,383,122,77,492,97,1529,12980.0,138.86012833811137,35.119793684983826
5187,47.68,409,478,19,181,389,200,1633,12980.0,138.86125856408586,35.11979368498382
5188,36.511,278,555,118,223,295,273,1626,12980.0,138.86238879006038,35.11979368498382
5189,46.701,262,622,191,156,306,326,1637,12980.0,138.86351901603484,35.11979368498381
5190,47.168,112,714,321,133,354,289,1723,12980.0,138.86464924200934,35.11979368498382
5191,53.731,107,758,345,182,292,242,1741,12980.0,138.86577946798386,35.11979368498382
5192,57.837,193,696,258,180,230,180,1680,12980.0,138.86690969395832,35.11979368498381
5193,43.722,344,567,255,95,102,95,1518,12980.0,138.86803991993278,35.11979368498381
5194,51.342,442,608,407,192,199,192,1289,12980.0,138.86917014590728,35.11979368498382
5195,52.025,484,650,365,234,242,234,1329,12980.0,138.87030037188174,35.11979368498382
5196,51.627,615,780,408,125,373,366,1156,12980.0,138.87143059785626,35.119793684983826
5197,49.818,702,856,531,210,459,452,1029,12980.0,138.87256082383072,35.11979368498382
5198,47.714,825,963,632,318,511,561,920,12980.0,138.87369104980516,35.11979368498381
5199,51.081,933,1046,695,400,430,528,853,12980.0,138.8748212757797,35.11979368498382
5200,48.146,986,1137,711,492,335,443,794,12980.0,138.87595150175414,35.11979368498382
5201,56.449,1210,1297,536,366,111,416,589,12980.0,138.87708172772867,35.11979368498382
5202,35.082,1280,1294,606,436,94,399,659,12980.0,138.87821195370313,35.11979368498381
5203,27.638,1429,1145,755,585,244,506,808,12980.0,138.8793421796776,35.11979368498382
5204,23.585,1467,965,748,287,608,326,562,12980.0,138.88047240565209,35.11979368498381
5205,20.97,1570,872,717,391,516,234,665,12980.0,138.88160263162658,35.11979368498382
5206,49.405,1539,782,743,510,646,163,784,12980.0,138.88273285760107,35.11979368498382
5207,53.39,1741,1145,999,562,809,507,836,12980.0,138.88386308357556,35.11979368498382
5208,59.145,1375,633,712,409,579,71,910,12980.0,138.88499330955005,35.11979368498381
5209,23.544,1158,401,818,177,347,185,1134,12980.0,138.88612353552455,35.11979368498382
5210,42.799,1092,335,772,142,281,146,1223,12980.0,138.887253761499,35.11979368498381
5211,42.087,897,140,577,86,86,53,1386,12980.0,138.8883839874735,35.11979368498382
5212,54.344,827,185,507,16,16,16,1490,12980.0,138.88951421344794,35.11979368498381
5213,28.035,658,249,368,109,152,68,1626,12980.0,138.8906444394224,35.11979368498381
5214,29.49,590,317,300,41,220,0,1659,12980.0,138.89177466539695,35.11979368498382
5215,32.851,502,411,248,135,314,94,1572,12980.0,138.89290489137142,35.11979368498382
5216,57.524,405,395,298,226,404,115,1475,12980.0,138.8940351173459,35.11979368498382
5217,51.84,289,303,208,342,520,0,1383,12980.0,138.8951653433204,35.11979368498382
5218,34.967,238,319,157,369,572,51,1372,12980.0,138.89629556929486,35.11979368498382
5219,46.75,146,444,32,245,632,32,1247,12980.0,138.89742579526936,35.11979368498382
5220,48.055,211,541,64,168,563,97,1170,12980.0,138.89855602124385,35.11979368498381
5221,64.429,358,525,0,0,711,0,1002,12980.0,138.89968624721834,35.11979368498382
5222,55.886,417,553,58,58,744,0,943,12980.0,138.9008164731928,35.11979368498382
5223,55.4,527,628,168,168,809,89,833,12980.0,138.9019466991673,35.11979368498382
5224,56.218,560,525,274,274,840,16,727,12980.0,138.9030769251418,35.11979368498381
5225,49.526,577,394,376,406,708,123,596,12980.0,138.90420715111628,35.11979368498381
5226,58.919,641,318,344,481,633,98,550,12980.0,138.90533737709075,35.11979368498382
5227,77.325,663,222,205,484,486,72,495,12980.0,138.90646760306524,35.11979368498382
5228,50.823,764,335,31,351,351,156,384,12980.0,138.9075978290397,35.11979368498382
5229,62.056,694,280,66,280,280,107,438,12980.0,138.90872805501422,35.119793684983826
5230,67.113,554,313,200,174,224,171,382,12980.0,138.9098582809887,35.11979368498381
5231,76.939,485,177,375,98,233,105,446,12980.0,138.91098850696318,35.119793684983804
5232,86.615,473,92,469,157,324,128,382,12980.0,138.91211873293767,35.119793684983826
5233,66.996,459,243,555,110,212,182,302,12980.0,138.91324895891213,35.11979368498382
5234,76.638,411,317,645,0,77,88,256,12980.0,138.91437918488663,35.11979368498381
5235,81.735,436,346,654,13,13,50,260,12980.0,138.9155094108611,35.11979368498382
5236,69.887,500,334,715,0,85,149,168,12980.0,138.91663963683558,35.11979368498382
5237,73.513,600,202,639,60,183,325,175,12980.0,138.91776986281008,35.11979368498381
5238,45.289,667,100,632,0,48,459,189,12980.0,138.91890008878457,35.11979368498382
5239,67.134,733,167,631,66,122,519,256,12980.0,138.92003031475903,35.11979368498381
5240,56.421,849,76,527,173,264,577,397,12980.0,138.92116054073352,35.11979368498381
5241,65.341,1018,46,359,154,410,409,545,12980.0,138.92229076670802,35.11979368498382
5242,45.953,1120,76,234,216,529,286,664,12980.0,138.92342099268248,35.11979368498382
5243,56.102,1128,18,109,325,650,167,784,12980.0,138.92455121865697,35.11979368498382
5244,82.153,1164,89,134,460,562,299,920,12980.0,138.92568144463146,35.11979368498382
5245,37.948,1461,339,446,240,325,258,1123,12980.0,138.92681167060596,35.11979368498382
5246,43.367,1469,268,451,166,251,272,1145,12980.0,138.92794189658042,35.119793684983826
5247,50.195,1537,224,434,12,97,285,1173,12980.0,138.9290721225549,35.11979368498381
5248,39.383,1673,159,444,124,39,220,1309,12980.0,138.9302023485294,35.11979368498381
5249,68.6,1746,289,523,303,218,241,1489,12980.0,138.9313325745039,35.11979368498382
5250,64.539,2010,302,598,541,456,264,1680,12980.0,138.93246280047836,35.119793684983826
5251,59.117,2055,390,644,598,513,349,1762,12980.0,138.93359302645285,35.11979368498381
5252,45.443,2128,538,716,685,599,471,1870,12980.0,138.93472325242732,35.11979368498382
5253,10.935,2281,624,661,838,753,476,2024,12980.0,138.9358534784018,35.11979368498381
5254,48.73,2580,758,416,891,1051,506,2322,12980.0,138.9369837043763,35.11979368498381
5255,51.44,2561,614,263,653,1124,346,2535,12980.0,138.93811393035082,35.11979368498382
5256,39.673,2590,644,233,623,1153,316,2565,12980.0,138.9392441563253,35.119793684983826
5257,19.799,2933,748,273,576,1487,166,2757,12980.0,138.94037438229975,35.11979368498381
5258,21.085,2937,752,277,572,1491,162,2761,12980.0,138.94150460827427,35.11979368498381
5259,18.265,3330,830,682,582,1840,349,3111,12980.0,138.94263483424874,35.11979368498382
5260,5.465,3319,820,671,571,1829,338,3100,12980.0,138.94376506022323,35.11979368498382
5261,0.017,3509,1062,1015,649,2095,539,3356,12980.0,138.94489528619766,35.11979368498381
5262,0.0,3649,1200,1052,789,2209,679,3480,12980.0,138.94602551217218,35.11979368498382
5263,0.033,3881,1436,1516,1022,2513,765,3745,12980.0,138.94941619009563,35.11979368498381
5264,0.102,1032,564,913,565,768,614,5000,12980.0,138.80268959005372,35.11892078573955
5265,0.045,1034,566,915,567,770,616,5000,12980.0,138.8038198084763,35.11892078573955
5266,0.148,886,697,1058,690,921,610,5000,12980.0,138.80495002689892,35.118920785739554
5267,1.194,694,593,965,576,846,418,5000,12980.0,138.80608024532148,35.11892078573955
5268,23.794,782,681,843,664,727,506,5000,12980.0,138.80721046374413,35.11892078573955
5269,42.16,798,485,695,529,485,375,5000,12980.0,138.80834068216674,35.11892078573955
5270,46.429,694,382,591,425,382,271,5000,12980.0,138.80947090058936,35.118920785739554
5271,52.332,745,328,599,476,328,261,5000,12980.0,138.810601119012,35.11892078573955
5272,58.064,555,108,361,522,108,23,4796,12980.0,138.81173133743457,35.11892078573955
5273,48.431,531,91,337,512,91,14,4772,12980.0,138.81286155585718,35.118920785739554
5274,52.753,384,210,239,659,238,91,4674,12980.0,138.81399177427977,35.11892078573955
5275,43.858,473,172,207,670,330,53,4636,12980.0,138.81512199270242,35.11892078573955
5276,20.712,420,293,506,629,682,212,4595,12980.0,138.81625221112503,35.11892078573955
5277,37.511,437,293,506,629,682,212,4595,12980.0,138.81738242954765,35.11892078573955
5278,49.67,512,460,609,665,839,379,4542,12980.0,138.81851264797024,35.118920785739554
5279,40.127,606,554,705,575,938,473,4452,12980.0,138.81964286639285,35.118920785739554
5280,54.925,531,598,774,451,1038,451,4329,12980.0,138.82077308481544,35.11892078573955
5281,63.057,485,552,820,405,1029,405,4283,12980.0,138.82190330323806,35.11892078573955
5282,63.387,535,628,882,500,1052,500,4306,12980.0,138.82303352166068,35.11892078573955
5283,44.427,724,549,695,342,865,677,4119,12980.0,138.8252939585059,35.11892078573955
5284,48.976,724,549,695,342,865,677,4119,12980.0,138.8264241769285,35.11892078573955
5285,29.698,768,793,673,321,694,516,4087,12980.0,138.82755439535114,35.118920785739554
5286,28.478,869,756,820,467,594,416,3998,12980.0,138.82868461377373,35.11892078573953
5287,5.209,950,657,551,502,511,332,3906,12980.0,138.82981483219635,35.11892078573955
5288,1.069,988,637,939,459,475,297,3879,12980.0,138.83094505061896,35.118920785739554
5289,41.821,1338,194,935,411,194,248,3686,12980.0,138.8332054874642,35.118920785739554
5290,46.042,1440,295,964,325,295,336,3585,12980.0,138.83433570588676,35.11892078573955
5291,42.746,1559,414,845,207,414,452,3466,12980.0,138.8354659243094,35.118920785739554
5292,21.533,1559,414,845,207,414,452,3466,12980.0,138.83659614273202,35.11892078573955
5293,24.359,1824,665,869,344,665,709,3490,12980.0,138.8377263611546,35.11892078573954
5294,29.745,1988,627,797,439,627,707,3418,12980.0,138.83885657957723,35.118920785739554
5295,23.123,2229,359,181,213,989,1025,2912,12980.0,138.84111701642246,35.118920785739554
