,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1439,26.895,305,101,256,289,1606,143,1947,2960.0,17.689116684735886,59.859749744111056
1440,14.574,271,103,93,322,1720,198,1996,2960.0,17.690654400794894,59.859749744111056
1441,14.241,320,148,20,386,1784,243,2041,2960.0,17.692192116853892,59.859749744111056
1442,28.619,341,218,137,441,1890,359,2157,2960.0,17.693729832912897,59.859749744111056
1443,34.243,419,296,220,519,1982,442,2240,2960.0,17.6952675489719,59.85974974411105
1444,0.022,445,314,366,545,1885,597,2395,2960.0,17.696805265030903,59.859749744111056
1445,0.0,463,332,384,563,1867,615,2412,2960.0,17.698342981089905,59.85974974411105
1446,0.0,767,1234,1126,1095,1452,875,2763,2960.0,17.57651126170113,59.85870460804169
1447,0.0,673,1238,1032,1099,1358,879,2669,2960.0,17.57804894695214,59.858704608041705
1448,0.0,657,1268,1015,1180,1341,985,2614,2960.0,17.579586632203153,59.8587046080417
1449,0.0,636,1182,994,1159,1320,964,2602,2960.0,17.58112431745416,59.8587046080417
1450,0.0,673,1052,1032,1196,1358,1030,2554,2960.0,17.582662002705177,59.858704608041705
1451,0.0,650,998,1009,1173,1334,1045,2531,2960.0,17.584199687956186,59.8587046080417
1452,0.0,916,924,906,1439,1449,1072,2443,2960.0,17.590350428960242,59.858704608041705
1453,0.0,871,865,697,1241,1241,863,2235,2960.0,17.59188811421125,59.8587046080417
1454,0.0,816,921,642,1185,1185,807,2179,2960.0,17.593425799462263,59.8587046080417
1455,0.0,802,935,628,1171,1171,794,2165,2960.0,17.59496348471328,59.85870460804169
1456,0.0,685,1051,511,1055,1055,677,2049,2960.0,17.59650116996429,59.8587046080417
1457,0.0,479,962,305,945,945,571,1843,2960.0,17.599576540466316,59.85870460804169
1458,0.0,453,892,352,895,895,526,1821,2960.0,17.60111422571733,59.858704608041705
1459,0.0,388,766,214,798,897,527,1639,2960.0,17.60265191096834,59.858704608041705
1460,0.0,446,645,272,677,776,406,1518,2960.0,17.604189596219353,59.8587046080417
1461,2.607,424,540,189,572,671,335,1413,2960.0,17.605727281470365,59.8587046080417
1462,37.07,424,525,189,557,671,335,1398,2960.0,17.607264966721377,59.8587046080417
1463,53.936,464,355,177,387,680,345,1228,2960.0,17.608802651972393,59.858704608041705
1464,79.387,457,260,280,284,589,253,1127,2960.0,17.61034033722341,59.85870460804169
1465,87.153,499,289,330,305,596,332,1041,2960.0,17.611878022474414,59.858704608041705
1466,81.268,425,300,346,301,573,331,894,2960.0,17.61341570772543,59.85870460804169
1467,27.016,331,326,318,279,541,261,801,2960.0,17.614953392976446,59.858704608041705
1468,60.303,223,410,298,345,456,362,692,2960.0,17.616491078227455,59.858704608041705
1469,41.999,163,479,237,332,441,320,624,2960.0,17.618028763478474,59.8587046080417
1470,17.827,32,534,191,261,472,313,551,2960.0,17.619566448729483,59.858704608041705
1471,46.582,53,481,293,204,447,315,453,2960.0,17.6211041339805,59.8587046080417
1472,6.255,140,444,244,88,421,267,365,2960.0,17.622641819231507,59.8587046080417
1473,41.756,268,356,348,183,368,179,239,2960.0,17.624179504482523,59.858704608041705
1474,99.339,274,441,346,91,267,255,88,2960.0,17.625717189733532,59.8587046080417
1475,94.79,267,423,279,37,283,237,46,2960.0,17.627254874984548,59.858704608041705
1476,94.15,169,351,129,69,227,257,54,2960.0,17.62879256023556,59.8587046080417
1477,63.887,113,206,156,87,118,132,119,2960.0,17.63033024548657,59.8587046080417
1478,78.671,92,145,151,108,175,172,159,2960.0,17.631867930737585,59.85870460804169
1479,79.426,28,40,205,36,180,172,236,2960.0,17.633405615988597,59.8587046080417
1480,97.43,101,69,119,33,172,114,162,2960.0,17.63494330123961,59.8587046080417
1481,96.846,53,96,53,37,74,117,128,2960.0,17.63648098649062,59.8587046080417
1482,107.932,172,280,67,2,66,41,71,2960.0,17.638018671741634,59.858704608041705
1483,111.716,214,251,42,17,42,40,81,2960.0,17.639556356992646,59.858704608041705
1484,129.688,195,171,130,0,63,141,6,2960.0,17.64109404224366,59.85870460804169
1485,125.485,124,149,288,53,53,60,24,2960.0,17.64263172749467,59.8587046080417
1486,77.69,70,185,348,18,57,5,75,2960.0,17.644169412745686,59.8587046080417
1487,30.007,29,153,408,46,93,15,152,2960.0,17.6457070979967,59.8587046080417
1488,36.455,118,296,418,69,85,38,267,2960.0,17.64724478324771,59.8587046080417
1489,29.433,78,351,413,28,134,43,307,2960.0,17.648782468498727,59.8587046080417
1490,85.004,34,487,473,122,292,167,456,2960.0,17.65032015374974,59.8587046080417
1491,78.497,194,463,369,252,436,318,603,2960.0,17.651857839000744,59.85870460804169
1492,55.626,254,428,417,159,416,337,705,2960.0,17.65339552425176,59.8587046080417
1493,61.453,139,328,317,48,499,224,693,2960.0,17.654933209502776,59.85870460804169
1494,72.902,121,311,310,23,531,203,675,2960.0,17.65647089475379,59.8587046080417
1495,82.062,92,311,365,18,668,165,675,2960.0,17.6580085800048,59.858704608041705
1496,87.686,105,380,300,93,633,99,750,2960.0,17.659546265255813,59.8587046080417
1497,68.844,171,332,388,200,632,187,697,2960.0,17.66108395050683,59.858704608041705
1498,88.642,0,365,444,372,461,242,730,2960.0,17.662621635757837,59.85870460804169
1499,65.221,118,484,325,491,342,361,777,2960.0,17.664159321008853,59.858704608041705
1500,45.133,181,547,388,554,405,424,840,2960.0,17.66569700625986,59.8587046080417
1501,87.164,266,544,318,611,404,432,943,2960.0,17.667234691510878,59.8587046080417
1502,49.394,58,649,90,555,557,250,1120,2960.0,17.6703100620129,59.85870460804169
1503,41.741,47,660,80,545,556,240,1131,2960.0,17.67184774726391,59.85870460804169
1504,48.582,185,773,239,525,712,100,1259,2960.0,17.673385432514927,59.8587046080417
1505,26.9,212,870,244,439,772,5,1357,2960.0,17.674923117765942,59.858704608041705
1506,9.826,292,879,379,379,852,212,1375,2960.0,17.676460803016955,59.858704608041705
1507,0.262,348,784,397,281,927,156,1490,2960.0,17.677998488267967,59.8587046080417
1508,9.593,296,675,428,182,1038,99,1599,2960.0,17.679536173518983,59.858704608041705
1509,10.077,285,594,499,78,1119,5,1676,2960.0,17.681073858769995,59.85870460804169
1510,2.183,160,546,561,60,1240,60,1801,2960.0,17.682611544021007,59.858704608041705
1511,4.345,352,432,519,229,1281,164,1807,2960.0,17.684149229272016,59.8587046080417
1512,4.629,243,435,437,202,1396,202,1957,2960.0,17.68568691452303,59.8587046080417
1513,8.624,184,295,320,130,1504,254,1884,2960.0,17.687224599774044,59.85870460804169
1514,16.484,66,213,346,52,1594,243,1962,2960.0,17.688762285025057,59.8587046080417
1515,19.58,60,105,263,160,1687,310,2071,2960.0,17.69029997027607,59.8587046080417
1516,34.496,121,58,203,221,1746,360,2132,2960.0,17.69183765552708,59.85870460804169
1517,24.475,238,114,159,337,1873,406,2204,2960.0,17.693375340778093,59.858704608041705
1518,18.747,280,149,201,380,1911,432,2230,2960.0,17.69491302602911,59.858704608041705
1519,25.849,463,332,384,563,1867,615,2412,2960.0,17.69645071128012,59.8587046080417
1520,0.0,463,332,384,563,1867,615,2412,2960.0,17.697988396531134,59.858704608041705
1521,0.0,653,1066,1011,927,1337,707,2660,2960.0,17.57615913726908,59.8576594838665
1522,0.0,657,1158,1015,1019,1341,799,2653,2960.0,17.577696791714406,59.8576594838665
1523,0.0,556,1239,915,1079,1241,884,2552,2960.0,17.579234446159727,59.8576594838665
1524,0.0,557,1179,916,1080,1242,885,2517,2960.0,17.580772100605053,59.857659483866506
1525,0.0,513,1127,872,1036,1198,908,2452,2960.0,17.58230975505037,59.8576594838665
1526,4.611,519,1086,878,1042,1204,914,2424,2960.0,17.583847409495693,59.857659483866506
1527,0.394,439,958,798,962,1124,1032,2296,2960.0,17.585385063941022,59.8576594838665
1528,0.0,916,924,906,1439,1449,1072,2443,2960.0,17.58999802727699,59.85765948386649
1529,0.0,994,996,827,1371,1371,993,2365,2960.0,17.591535681722316,59.8576594838665
1530,0.0,1079,969,1133,988,1562,1812,1954,2960.0,17.59307333616764,59.857659483866506
1531,0.0,1047,966,1101,984,1558,1698,1949,2960.0,17.594610990612956,59.85765948386649
1532,0.0,212,724,38,738,1010,640,1672,2960.0,17.602299262839576,59.85765948386649
1533,0.667,357,738,182,770,897,527,1611,2960.0,17.6038369172849,59.85765948386649
1534,13.965,287,532,0,564,839,503,1405,2960.0,17.60537457173022,59.8576594838665
1535,29.253,305,515,17,547,822,486,1388,2960.0,17.60691222617555,59.857659483866506
1536,55.817,466,371,178,404,782,446,1287,2960.0,17.60844988062087,59.85765948386649
1537,37.161,558,268,270,306,756,432,1200,2960.0,17.609987535066196,59.85765948386649
1538,62.369,570,143,396,173,678,366,1063,2960.0,17.611525189511518,59.85765948386649
1539,19.111,557,85,475,98,607,443,1026,2960.0,17.613062843956843,59.857659483866506
1540,70.165,473,476,509,273,497,451,942,2960.0,17.614600498402165,59.85765948386649
1541,35.451,377,479,452,273,418,430,846,2960.0,17.61613815284749,59.857659483866506
1542,40.263,331,525,405,243,388,404,800,2960.0,17.617675807292812,59.8576594838665
1543,35.422,135,554,301,246,332,220,575,2960.0,17.619213461738134,59.8576594838665
1544,8.435,42,491,353,265,403,266,480,2960.0,17.62075111618346,59.85765948386649
1545,13.247,97,384,391,242,518,218,373,2960.0,17.622288770628785,59.857659483866506
1546,6.696,100,348,423,234,547,182,337,2960.0,17.623826425074107,59.8576594838665
1547,62.133,218,246,376,130,443,79,235,2960.0,17.62536407951943,59.85765948386649
1548,76.584,235,192,301,155,373,0,249,2960.0,17.626901733964754,59.8576594838665
1549,59.597,126,262,146,4,223,155,93,2960.0,17.628439388410072,59.8576594838665
1550,81.367,67,238,44,83,184,264,66,2960.0,17.629977042855398,59.85765948386649
1551,79.309,85,154,109,87,187,245,145,2960.0,17.631514697300727,59.8576594838665
1552,51.946,178,143,107,92,284,237,257,2960.0,17.633052351746045,59.8576594838665
1553,73.852,182,158,15,94,224,165,163,2960.0,17.634590006191367,59.85765948386649
1554,82.874,164,135,159,5,98,5,66,2960.0,17.636127660636696,59.857659483866506
1555,82.091,181,200,150,12,32,67,13,2960.0,17.637665315082018,59.8576594838665
1556,88.787,164,240,155,0,58,143,52,2960.0,17.63920296952734,59.85765948386649
1557,97.059,90,194,175,0,0,186,145,2960.0,17.64074062397266,59.8576594838665
1558,123.202,88,103,234,0,15,122,91,2960.0,17.642278278417987,59.8576594838665
1559,93.994,16,67,323,7,99,43,67,2960.0,17.64381593286331,59.857659483866506
1560,71.768,53,172,348,28,100,17,156,2960.0,17.645353587308634,59.85765948386649
1561,22.544,57,227,342,20,60,8,153,2960.0,17.646891241753952,59.8576594838665
1562,27.653,100,340,306,76,60,3,12,2960.0,17.648428896199277,59.857659483866506
1563,27.45,167,453,508,71,44,0,400,2960.0,17.649966550644603,59.85765948386649
1564,47.044,259,460,366,213,185,0,542,2960.0,17.65150420508992,59.85765948386649
1565,58.989,194,463,369,252,436,318,603,2960.0,17.65304185953525,59.8576594838665
1566,37.625,86,323,229,100,433,253,750,2960.0,17.654579513980572,59.85765948386649
1567,34.582,109,337,268,15,502,195,707,2960.0,17.656117168425897,59.8576594838665
1568,78.004,44,334,240,120,573,59,802,2960.0,17.657654822871223,59.85765948386649
1569,31.309,86,373,279,159,581,10,841,2960.0,17.659192477316545,59.8576594838665
1570,18.178,154,466,372,252,473,93,893,2960.0,17.660730131761866,59.85765948386651
1571,14.62,208,565,238,470,270,311,867,2960.0,17.663805440652514,59.85765948386649
1572,7.184,262,537,210,501,227,262,921,2960.0,17.665343095097835,59.85765948386649
1573,7.896,291,604,296,586,313,348,963,2960.0,17.666880749543157,59.8576594838665
1574,3.62,47,660,80,545,556,240,1131,2960.0,17.669956058433808,59.85765948386649
1575,16.455,9,718,22,487,560,225,1188,2960.0,17.67149371287913,59.85765948386649
1576,15.489,99,899,159,591,736,231,1370,2960.0,17.673031367324455,59.8576594838665
1577,14.618,92,885,190,507,742,147,1363,2960.0,17.674569021769777,59.8576594838665
1578,7.021,119,1023,284,607,861,251,1495,2960.0,17.676106676215102,59.8576594838665
1579,0.855,150,1074,334,660,911,302,1546,2960.0,17.677644330660424,59.857659483866506
1580,3.445,369,735,438,222,970,156,1582,2960.0,17.67918198510575,59.85765948386649
1581,0.022,237,636,559,30,1175,22,1736,2960.0,17.68071963955107,59.85765948386649
1582,7.808,207,606,573,30,1193,22,1754,2960.0,17.682257293996397,59.85765948386649
1583,31.875,0,481,628,207,1400,207,1962,2960.0,17.68379494844172,59.8576594838665
1584,30.648,82,399,546,163,1434,241,1995,2960.0,17.68533260288704,59.85765948386649
1585,11.826,122,278,415,25,1572,273,2002,2960.0,17.686870257332366,59.857659483866506
1586,19.097,70,220,372,45,1587,213,1990,2960.0,17.68840791177769,59.85765948386651
1587,38.561,109,138,312,208,1733,356,2120,2960.0,17.68994556622301,59.8576594838665
1588,17.991,163,133,285,262,1787,410,2174,2960.0,17.69148322066833,59.85765948386649
1589,19.096,601,683,735,263,1543,359,2561,2960.0,17.696096184004308,59.85765948386649
1590,0.153,687,556,608,390,1643,486,2637,2960.0,17.69763383844963,59.857659483866506
1591,0.0,619,1003,978,863,1304,647,2626,2960.0,17.575807039129515,59.856614371584705
1592,0.0,487,1054,845,915,1171,551,2494,2960.0,17.577344662771452,59.856614371584705
1593,0.0,538,1108,897,969,1223,605,2540,2960.0,17.578882286413386,59.85661437158471
1594,0.0,463,1141,822,986,1148,679,2459,2960.0,17.580419910055326,59.85661437158471
1595,0.152,382,1065,741,905,1067,731,2379,2960.0,17.581957533697253,59.8566143715847
1596,79.236,401,1084,760,924,1086,1025,2258,2960.0,17.58349515733919,59.85661437158471
1597,23.904,312,995,670,835,996,935,2168,2960.0,17.585032780981127,59.85661437158471
1598,0.0,946,864,1000,882,1456,1679,1848,2960.0,17.592720899190795,59.856614371584705
1599,0.0,921,840,975,858,1432,1654,1823,2960.0,17.594258522832728,59.856614371584705
1600,29.759,231,575,153,549,1123,832,1515,2960.0,17.600409017400462,59.85661437158471
1601,33.611,182,673,38,677,1077,707,1621,2960.0,17.6019466410424,59.85661437158471
1602,43.652,112,607,79,749,1054,718,1554,2960.0,17.603484264684333,59.85661437158471
1603,3.094,182,586,98,669,944,609,1497,2960.0,17.605021888326267,59.856614371584705
1604,40.133,185,419,269,578,919,787,1367,2960.0,17.606559511968204,59.856614371584705
1605,43.258,536,305,248,347,849,516,1248,2960.0,17.60809713561014,59.85661437158471
1606,56.878,545,296,257,338,841,525,1239,2960.0,17.609634759252074,59.856614371584705
1607,29.589,601,66,465,152,630,450,1084,2960.0,17.611172382894008,59.856614371584705
1608,52.237,584,65,498,108,582,464,1049,2960.0,17.61271000653594,59.856614371584705
1609,70.287,517,408,592,183,441,473,974,2960.0,17.61424763017787,59.8566143715847
1610,47.414,474,452,558,166,358,390,890,2960.0,17.615785253819805,59.856614371584705
1611,37.886,411,490,556,117,263,287,788,2960.0,17.617322877461742,59.856614371584705
1612,68.989,361,449,547,95,211,227,728,2960.0,17.618860501103676,59.856614371584705
1613,37.828,297,394,482,60,155,163,664,2960.0,17.620398124745613,59.856614371584705
1614,4.464,334,423,520,179,242,0,500,2960.0,17.62193574838755,59.85661437158471
1615,1.246,438,206,469,96,435,300,465,2960.0,17.62347337202948,59.8566143715847
1616,0.0,333,103,363,121,433,196,358,2960.0,17.625010995671413,59.856614371584705
1617,10.812,234,97,278,183,367,122,280,2960.0,17.62654861931335,59.856614371584705
1618,74.8,188,104,218,232,308,162,267,2960.0,17.62808624295528,59.85661437158471
1619,90.121,31,204,47,56,106,256,65,2960.0,17.629623866597218,59.85661437158471
1620,73.627,132,138,106,59,41,213,57,2960.0,17.63116149023915,59.85661437158471
1621,62.206,153,41,160,44,184,106,103,2960.0,17.63269911388109,59.85661437158471
1622,100.548,89,100,200,13,269,13,13,2960.0,17.634236737523022,59.856614371584705
1623,133.647,216,176,96,4,173,123,58,2960.0,17.635774361164952,59.856614371584705
1624,96.266,264,67,206,103,213,221,146,2960.0,17.63731198480689,59.8566143715847
1625,92.237,88,122,287,78,38,222,129,2960.0,17.638849608448822,59.856614371584705
1626,105.107,33,217,303,104,64,302,154,2960.0,17.64038723209076,59.85661437158471
1627,133.427,15,109,201,15,85,196,109,2960.0,17.64192485573269,59.856614371584705
1628,114.528,103,193,101,7,13,101,172,2960.0,17.643462479374627,59.85661437158471
1629,119.282,105,182,110,30,117,10,182,2960.0,17.645000103016564,59.856614371584705
1630,103.077,40,269,205,8,49,17,110,2960.0,17.64653772665849,59.85661437158471
1631,37.462,66,243,257,66,51,43,110,2960.0,17.648075350300427,59.856614371584705
1632,20.889,167,262,359,0,116,0,74,2960.0,17.649612973942364,59.856614371584705
1633,20.614,214,416,323,209,213,58,595,2960.0,17.651150597584298,59.85661437158471
1634,34.378,118,322,228,121,264,145,641,2960.0,17.652688221226228,59.856614371584705
1635,12.706,81,279,185,84,324,182,693,2960.0,17.65422584486817,59.85661437158471
1636,32.031,47,178,82,55,418,112,774,2960.0,17.6557634685101,59.856614371584705
1637,41.549,101,112,15,92,464,75,828,2960.0,17.657301092152032,59.856614371584705
1638,39.431,197,13,13,191,379,11,925,2960.0,17.65883871579397,59.856614371584705
1639,27.943,154,431,337,239,453,0,921,2960.0,17.660376339435903,59.85661437158469
1640,15.641,417,358,32,504,51,100,1075,2960.0,17.664989210361703,59.85661437158471
1641,29.104,447,398,71,471,38,62,1106,2960.0,17.666526834003637,59.856614371584705
1642,22.259,166,966,226,658,803,298,1437,2960.0,17.67267732857138,59.856614371584705
1643,25.503,16,930,190,599,767,239,1401,2960.0,17.674214952213315,59.856614371584705
1644,33.561,158,1089,348,540,925,324,1559,2960.0,17.675752575855242,59.856614371584705
1645,14.871,251,1175,436,691,1013,403,1647,2960.0,17.67729019949718,59.856614371584705
1646,22.381,251,1175,436,691,1013,403,1647,2960.0,17.678827823139112,59.856614371584705
1647,6.04,362,1286,547,635,1107,376,1758,2960.0,17.68036544678105,59.85661437158471
1648,6.004,0,481,628,207,1400,207,1962,2960.0,17.683440694064917,59.856614371584705
1649,32.627,575,730,876,9,1711,476,2470,2960.0,17.68497831770685,59.856614371584705
1650,20.462,461,616,762,118,1597,362,2356,2960.0,17.686515941348787,59.856614371584705
1651,13.923,331,486,632,229,1468,232,2226,2960.0,17.688053564990717,59.85661437158471
1652,33.05,257,404,558,0,1378,0,2202,2960.0,17.689591188632654,59.856614371584705
1653,20.425,291,437,592,35,1348,35,2238,2960.0,17.691128812274588,59.85661437158471
1654,32.199,421,567,637,83,1392,179,2381,2960.0,17.692666435916525,59.85661437158471
1655,19.027,424,570,634,86,1389,182,2384,2960.0,17.69420405955846,59.856614371584705
1656,23.297,604,686,738,266,1540,362,2564,2960.0,17.695741683200392,59.856614371584705
1657,17.235,696,565,617,396,1634,492,2645,2960.0,17.697279306842326,59.856614371584705
1658,21.326,570,499,775,359,905,466,3361,2960.0,17.560079038870946,59.8555692711956
1659,19.445,548,378,752,239,882,335,3271,2960.0,17.56161663171179,59.85556927119558
1660,72.137,673,511,877,372,1007,354,3174,2960.0,17.563154224552633,59.855569271195584
1661,43.44,825,753,1030,614,1160,404,3107,2960.0,17.56469181739348,59.85556927119558
1662,45.381,563,314,771,175,901,101,3043,2960.0,17.566229410234328,59.8555692711956
1663,72.405,685,443,899,304,1023,88,2928,2960.0,17.56776700307517,59.85556927119558
1664,47.08,729,489,945,350,1068,116,2860,2960.0,17.569304595916016,59.85556927119558
1665,20.658,724,603,1059,464,1181,127,2731,2960.0,17.570842188756863,59.855569271195584
1666,2.518,669,657,1028,518,1236,181,2677,2960.0,17.572379781597707,59.85556927119559
1667,0.0,374,941,733,802,1059,439,2381,2960.0,17.576992560120242,59.855569271195584
1668,0.0,508,1144,867,1005,1193,641,2504,2960.0,17.578530152961083,59.8555692711956
1669,0.0,486,1096,845,944,1171,629,2483,2960.0,17.58006774580193,59.85556927119558
1670,6.006,402,1085,760,925,1086,665,2398,2960.0,17.581605338642778,59.85556927119559
1671,8.615,245,928,604,768,929,759,2241,2960.0,17.58314293148362,59.85556927119559
1672,42.712,229,844,520,684,846,867,2133,2960.0,17.584680524324465,59.85556927119559
1673,16.957,321,896,572,736,898,953,2047,2960.0,17.586218117165313,59.855569271195584
1674,0.576,426,794,470,634,796,1058,1942,2960.0,17.587755710006157,59.855569271195584
1675,0.0,909,799,963,818,1392,1642,1783,2960.0,17.592368488528695,59.855569271195584
1676,0.0,788,706,842,724,1298,1521,1690,2960.0,17.59390608136954,59.8555692711956
1677,0.0,404,342,450,474,968,1129,1453,2960.0,17.596981267051223,59.855569271195584
1678,0.637,253,421,307,403,977,986,1369,2960.0,17.59851885989207,59.85556927119558
1679,56.272,216,459,266,434,1008,945,1399,2960.0,17.600056452732915,59.855569271195584
1680,72.198,98,623,116,598,1159,795,1563,2960.0,17.601594045573766,59.85556927119558
1681,43.349,46,618,162,645,1118,806,1565,2960.0,17.603131638414606,59.855569271195584
1682,41.741,88,527,176,685,1026,736,1474,2960.0,17.604669231255457,59.8555692711956
1683,46.261,198,419,335,577,918,837,1366,2960.0,17.6062068240963,59.85556927119558
1684,76.596,323,299,435,457,799,735,1247,2960.0,17.607744416937145,59.855569271195584
1685,19.02,367,240,395,387,740,664,1189,2960.0,17.60928200977799,59.8555692711956
1686,39.114,558,234,592,328,630,566,1138,2960.0,17.610819602618832,59.85556927119558
1687,81.45,519,184,554,236,498,434,1039,2960.0,17.61235719545968,59.85556927119558
1688,67.435,610,198,649,131,390,337,929,2960.0,17.61389478830052,59.855569271195584
1689,62.885,598,189,678,98,359,317,901,2960.0,17.615432381141368,59.85556927119558
1690,78.273,495,285,680,13,254,298,795,2960.0,17.61696997398221,59.85556927119558
1691,64.197,335,365,521,40,127,158,658,2960.0,17.61850756682306,59.8555692711956
1692,67.395,378,335,553,80,97,144,629,2960.0,17.620045159663903,59.855569271195584
1693,92.537,417,340,597,157,201,82,530,2960.0,17.62158275250475,59.85556927119559
1694,35.88,411,179,442,193,338,271,461,2960.0,17.623120345345594,59.8555692711956
1695,0.0,320,88,351,203,360,275,400,2960.0,17.62465793818644,59.855569271195584
1696,0.957,273,62,303,261,393,233,352,2960.0,17.626195531027285,59.855569271195584
1697,1.449,152,116,183,256,273,248,232,2960.0,17.627733123868126,59.8555692711956
1698,40.025,43,146,168,241,231,218,217,2960.0,17.629270716708973,59.85556927119558
1699,45.51,65,45,173,197,145,98,187,2960.0,17.63080830954982,59.8555692711956
1700,35.77,58,90,211,162,184,77,161,2960.0,17.632345902390664,59.855569271195584
1701,1.891,6,153,273,100,246,100,92,2960.0,17.633883495231508,59.855569271195584
1702,32.966,107,154,226,202,312,202,191,2960.0,17.635421088072356,59.855569271195584
1703,82.062,204,12,179,165,160,277,123,2960.0,17.636958680913196,59.855569271195584
1704,74.004,320,125,300,161,269,404,244,2960.0,17.63849627375404,59.855569271195584
1705,77.395,247,176,345,52,320,334,176,2960.0,17.64003386659489,59.855569271195584
1706,64.699,61,323,157,21,194,162,22,2960.0,17.641571459435735,59.855569271195584
1707,98.846,114,279,28,10,86,33,132,2960.0,17.64310905227658,59.855569271195584
1708,103.658,98,274,17,26,89,18,158,2960.0,17.644646645117426,59.85556927119558
1709,117.137,79,205,164,49,49,97,251,2960.0,17.64618423795827,59.855569271195584
1710,118.383,225,156,290,54,156,90,343,2960.0,17.647721830799114,59.855569271195584
1711,80.127,251,38,388,62,235,57,341,2960.0,17.649259423639958,59.855569271195584
1712,60.316,369,320,602,314,401,126,439,2960.0,17.650797016480805,59.855569271195584
1713,38.4,219,278,330,227,386,175,519,2960.0,17.65233460932165,59.8555692711956
1714,78.641,130,338,240,138,359,232,601,2960.0,17.653872202162493,59.855569271195584
1715,68.2,0,234,137,112,484,0,840,2960.0,17.65540979500334,59.855569271195584
1716,37.305,43,163,137,109,502,21,859,2960.0,17.65694738784418,59.855569271195584
1717,35.673,20,200,206,20,474,124,983,2960.0,17.65848498068503,59.85556927119558
1718,8.568,453,374,45,464,22,60,1112,2960.0,17.66463535204841,59.855569271195584
1719,9.324,532,527,68,414,161,58,1260,2960.0,17.666172944889258,59.8555692711956
1720,36.481,557,490,10,360,123,8,1215,2960.0,17.6677105377301,59.855569271195584
1721,15.529,556,584,79,269,219,104,1308,2960.0,17.669248130570946,59.855569271195584
1722,13.421,376,867,203,249,501,233,1555,2960.0,17.67078572341179,59.8555692711956
1723,17.268,322,819,155,196,453,179,1501,2960.0,17.672323316252637,59.855569271195584
1724,22.706,300,1231,490,397,870,362,1702,2960.0,17.675398501934325,59.85556927119558
1725,25.128,300,1231,490,397,870,362,1702,2960.0,17.676936094775172,59.855569271195584
1726,21.72,362,1286,547,610,1082,351,1758,2960.0,17.678473687616016,59.85556927119559
1727,28.669,362,1286,547,635,1107,376,1758,2960.0,17.68001128045686,59.85556927119558
1728,17.166,953,1262,895,682,1185,268,2274,2960.0,17.681548873297707,59.85556927119558
1729,8.092,911,1220,852,640,1143,225,2232,2960.0,17.68308646613855,59.855569271195584
1730,12.481,574,781,823,191,1296,359,2100,2960.0,17.684624058979395,59.85556927119558
1731,16.82,526,680,766,163,1444,334,2324,2960.0,17.686161651820242,59.85556927119558
1732,7.802,392,547,694,187,1529,293,2288,2960.0,17.687699244661086,59.85556927119558
1733,38.389,415,563,656,144,1384,161,2318,2960.0,17.68923683750193,59.85556927119559
1734,11.573,338,484,578,51,1318,86,2288,2960.0,17.690774430342778,59.85556927119558
1735,39.759,338,484,588,0,1336,95,2297,2960.0,17.69231202318362,59.8555692711956
1736,45.612,563,709,495,225,1250,320,2522,2960.0,17.693849616024465,59.855569271195584
1737,18.575,746,828,645,408,1397,504,2706,2960.0,17.696924801706157,59.85556927119559
1738,18.604,775,759,688,580,1440,676,2839,2960.0,17.698462394546997,59.85556927119558
1739,0.284,790,775,672,585,1424,681,2855,2960.0,17.699999987387844,59.855569271195584
1740,26.267,151,1220,913,796,1664,1148,3301,2960.0,17.706150358751223,59.85556927119559
1741,54.653,98,1275,967,851,1719,1203,3356,2960.0,17.707687951592067,59.855569271195584
1742,31.822,364,410,569,271,699,393,3321,2960.0,17.55972730129512,59.85452418269839
1743,13.985,484,367,689,228,819,354,3279,2960.0,17.561264863337176,59.8545241826984
1744,48.476,527,276,732,137,862,250,3179,2960.0,17.56280242537923,59.8545241826984
1745,81.814,432,181,637,41,767,145,3078,2960.0,17.564339987421285,59.8545241826984
1746,33.934,516,267,723,128,853,90,3012,2960.0,17.565877549463337,59.854524182698384
1747,59.366,604,364,820,225,943,18,2899,2960.0,17.567415111505397,59.85452418269839
1748,40.313,677,437,893,298,1016,75,2822,2960.0,17.568952673547454,59.8545241826984
1749,66.737,728,517,974,378,1096,7,2736,2960.0,17.570490235589507,59.85452418269839
1750,20.476,763,621,1077,482,1199,100,2770,2960.0,17.57202779763156,59.85452418269839
1751,5.491,504,677,863,538,1189,174,2512,2960.0,17.573565359673616,59.854524182698384
1752,11.831,345,836,704,697,1029,334,2352,2960.0,17.576640483757732,59.8545241826984
1753,1.426,367,907,725,768,1051,405,2374,2960.0,17.578178045799785,59.8545241826984
1754,14.5,170,853,529,693,855,560,2177,2960.0,17.57971560784184,59.85452418269839
1755,22.357,82,765,441,605,767,596,2090,2960.0,17.581253169883897,59.85452418269839
1756,25.33,52,735,411,575,737,732,2059,2960.0,17.58279073192595,59.854524182698384
1757,48.809,167,739,414,579,740,846,2063,2960.0,17.584328293968007,59.85452418269839
1758,32.125,321,684,359,524,685,1001,2008,2960.0,17.585865856010063,59.85452418269839
1759,55.635,390,752,428,592,754,1070,1984,2960.0,17.587403418052116,59.854524182698384
1760,41.954,419,627,303,467,629,1098,1951,2960.0,17.588940980094176,59.854524182698405
